kms,35.578376284870295
wanna,32.38683419214292
feel,28.03012931776129
like,20.415960832749448
don,20.26005201789872
just,19.320748534958373
know,15.802502686580443
really,14.920978211910128
amp,14.651712405523025
even,13.251961679122063
depression,13.65981149213418
life,12.123703042760265
friends,12.223119224491064
worse,12.862913269838305
feeling,11.63596172861427
want,11.159768256627327
anything,11.506574819280742
going,10.852198028939123
people,10.028135338114872
depressed,10.567119247216379
things,10.376608184166884
wasn,10.64954902049765
get,10.132238901340042
always,10.712561244060899
never,10.352032834662776
shit,10.436949432094325
anxiety,9.42295646578559
something,9.057289565679222
happy,9.773439455968893
anyone,9.1207871220505
told,9.189801285990063
else,9.006036577790418
felt,9.222651661696212
couldn,9.926131855261461
anymore,9.311658578863883
person,8.830224234793938
nothing,8.76553154867612
still,8.258870524815654
one,8.5047348072748
time,8.028979921476232
now,8.083834421243143
talking,8.18928838620221
sad,8.524824319363978
feels,8.598003309683827
talk,8.96974770569773
loneliness,8.1605805489093
literally,8.618724590717358
good,8.106004240245786
hate,8.93674295544138
numb,8.089832403731387
friend,8.053709044500811
alone,8.972667018119221
overthink,8.649270553640898
paulmccarthy,8.649270553640898
tldr,8.649270553640898
trying,7.071695111707627
think,7.635084204134755
understand,7.410363072569956
since,7.016277187008557
sorry,7.75982495656554
tried,7.814905758279141
every,7.620740777629675
relationship,7.337743923813255
sick,7.738778541119074
ever,7.4311888967722854
can,7.009302967349673
makes,7.664368577752669
getting,7.555202703469077
everything,7.985973030000776
times,7.134939527620463
someone,7.498535308114786
didn,7.522739115686526
wanted,7.370887718440077
lonely,7.949488596600269
sometimes,7.354657384422689
dad,7.799760316003775
past,6.5330633967725085
seem,6.719120847783514
idk,6.395548282161118
right,6.466469717201968
recently,6.021881396565163
sadness,6.087211110930664
day,6.451334897508625
mind,6.2027387214626275
enjoyment,6.452012303127445
end,6.612358738067318
made,6.352752241308414
way,6.526999242203828
ago,6.2210272053338
everyone,6.443611430979049
started,6.612559320816446
upset,6.904682456969422
bad,6.711347777584995
love,6.813476113740923
hurt,6.133465521593303
hard,6.956154131523567
suicidal,6.311933478899227
thought,6.08230764317062
much,6.4088064641934
broke,6.334890248525987
completely,6.27529130609933
seeing,6.022592539209256
tell,6.049685449543103
knowing,6.0287974250011604
genuinely,6.085492560524366
husband,6.752588492202765
struggling,6.290567346570262
removed,5.88840385308426
need,5.447761283276921
mental,5.670664645106194
father,5.836426021779983
